provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Luke_Shaw,Luke Shaw,Manchester United F.C.,Premier League,2023/24,Defender,12,12,0,0
wikipedia,Marcus_Rashford,Marcus Rashford,Manchester United F.C.,Premier League,2023/24,Forward,33,26,7,7
wikipedia,Mason_Mount,Mason Mount,Manchester United F.C.,Premier League,2023/24,Midfielder,14,5,9,1
wikipedia,Omari_Forson,Omari Forson,Manchester United F.C.,Premier League,2023/24,Midfielder,4,1,3,0
wikipedia,Raphaël_Varane,Raphaël Varane,Manchester United F.C.,Premier League,2023/24,Defender,22,16,6,1
wikipedia,Rasmus_Højlund,Rasmus Højlund,Manchester United F.C.,Premier League,2023/24,Forward,30,25,5,10
wikipedia,Scott_McTominay,Scott McTominay,Manchester United F.C.,Premier League,2023/24,Midfielder,32,18,14,7
wikipedia,Sergio_Reguilón,Sergio Reguilón,Manchester United F.C.,Premier League,2023/24,Defender,9,4,5,0
wikipedia,Sofyan_Amrabat,Sofyan Amrabat,Manchester United F.C.,Premier League,2023/24,Midfielder,21,10,11,0
wikipedia,Victor_Lindelöf,Victor Lindelöf,Manchester United F.C.,Premier League,2023/24,Defender,19,14,5,1
wikipedia,Willy_Kambwala,Willy Kambwala,Manchester United F.C.,Premier League,2023/24,Defender,8,3,5,0
wikipedia,Alex_Murphy_(footballer),Alex Murphy,Newcastle United F.C.,Premier League,2023/24,Defender,2,0,2,0
wikipedia,Alexander_Isak,Alexander Isak,Newcastle United F.C.,Premier League,2023/24,Forward,28,25,3,21
wikipedia,"Amadou_Diallo_(footballer,_born_2003)",Amadou Diallo,Newcastle United F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,Anthony_Gordon_(footballer),Anthony Gordon,Newcastle United F.C.,Premier League,2023/24,Midfielder,34,33,1,11
wikipedia,Ben_Parkinson_(footballer),Ben Parkinson,Newcastle United F.C.,Premier League,2023/24,Forward,1,0,1,0
wikipedia,Bruno_Guimarães,Bruno Guimarães,Newcastle United F.C.,Premier League,2023/24,Midfielder,35,35,0,7
wikipedia,Callum_Wilson,Callum Wilson,Newcastle United F.C.,Premier League,2023/24,Forward,19,9,10,9
wikipedia,Dan_Burn,Dan Burn,Newcastle United F.C.,Premier League,2023/24,Defender,31,29,2,2
wikipedia,Elliot_Anderson_(footballer),Elliot Anderson,Newcastle United F.C.,Premier League,2023/24,Midfielder,19,9,10,0
wikipedia,Emil_Krafth,Emil Krafth,Newcastle United F.C.,Premier League,2023/24,Defender,15,6,9,0
wikipedia,Fabian_Schär,Fabian Schär,Newcastle United F.C.,Premier League,2023/24,Defender,34,34,0,4
wikipedia,Harvey_Barnes,Harvey Barnes,Newcastle United F.C.,Premier League,2023/24,Midfielder,19,6,13,5
wikipedia,Jacob_Murphy,Jacob Murphy,Newcastle United F.C.,Premier League,2023/24,Midfielder,19,12,7,2
wikipedia,Jamaal_Lascelles,Jamaal Lascelles,Newcastle United F.C.,Premier League,2023/24,Defender,16,13,3,1
wikipedia,"Joe_White_(midfielder,_born_2002)",Joe White,Newcastle United F.C.,Premier League,2023/24,Midfielder,4,0,4,0
wikipedia,Joe_Willock,Joe Willock,Newcastle United F.C.,Premier League,2023/24,Midfielder,9,5,4,1
wikipedia,Joelinton,Joelinton,Newcastle United F.C.,Premier League,2023/24,Midfielder,18,14,4,2
wikipedia,Kieran_Trippier,Kieran Trippier,Newcastle United F.C.,Premier League,2023/24,Defender,26,25,1,1
wikipedia,Lewis_Hall_(footballer),Lewis Hall,Newcastle United F.C.,Premier League,2023/24,Defender,16,6,10,0
wikipedia,Lewis_Miley,Lewis Miley,Newcastle United F.C.,Premier League,2023/24,Midfielder,17,14,3,1
wikipedia,Loris_Karius,Loris Karius,Newcastle United F.C.,Premier League,2023/24,Goalkeeper,1,1,0,0
wikipedia,Martin_Dúbravka,Martin Dúbravka,Newcastle United F.C.,Premier League,2023/24,Goalkeeper,22,21,1,0
wikipedia,Matt_Ritchie,Matt Ritchie,Newcastle United F.C.,Premier League,2023/24,Midfielder,13,0,13,1
wikipedia,Matt_Targett,Matt Targett,Newcastle United F.C.,Premier League,2023/24,Defender,3,1,2,0
wikipedia,Michael_Ndiweni,Michael Ndiweni,Newcastle United F.C.,Premier League,2023/24,Forward,1,0,1,0
wikipedia,Miguel_Almirón,Miguel Almirón,Newcastle United F.C.,Premier League,2023/24,Midfielder,31,23,8,3
wikipedia,Nick_Pope_(footballer),Nick Pope,Newcastle United F.C.,Premier League,2023/24,Goalkeeper,14,14,0,0
wikipedia,Paul_Dummett,Paul Dummett,Newcastle United F.C.,Premier League,2023/24,Defender,4,0,4,0
wikipedia,Sandro_Tonali,Sandro Tonali,Newcastle United F.C.,Premier League,2023/24,Midfielder,8,5,3,1
wikipedia,Sean_Longstaff,Sean Longstaff,Newcastle United F.C.,Premier League,2023/24,Midfielder,33,28,5,6
wikipedia,Sven_Botman,Sven Botman,Newcastle United F.C.,Premier League,2023/24,Defender,17,15,2,2
wikipedia,Tino_Livramento,Tino Livramento,Newcastle United F.C.,Premier League,2023/24,Defender,26,12,14,1
wikipedia,Andrew_Omobamidele,Andrew Omobamidele,Nottingham Forest F.C.,Premier League,2023/24,,11,8,3,0
wikipedia,Andrey_Santos,Andrey Santos,Nottingham Forest F.C.,Premier League,2023/24,,1,0,1,0
wikipedia,Anthony_Elanga,Anthony Elanga,Nottingham Forest F.C.,Premier League,2023/24,,36,25,11,5
wikipedia,Brandon_Aguilera,Brandon Aguilera,Nottingham Forest F.C.,Premier League,2023/24,,1,0,1,0
wikipedia,Brennan_Johnson,Brennan Johnson,Nottingham Forest F.C.,Premier League,2023/24,,3,3,0,0
wikipedia,Callum_Hudson-Odoi,Callum Hudson-Odoi,Nottingham Forest F.C.,Premier League,2023/24,,29,20,9,8
wikipedia,Cheikhou_Kouyaté,Cheikhou Kouyaté,Nottingham Forest F.C.,Premier League,2023/24,,12,2,10,0
wikipedia,"Chris_Wood_(footballer,_born_1991)",Chris Wood,Nottingham Forest F.C.,Premier League,2023/24,,31,20,11,14
wikipedia,"Danilo_(footballer,_born_2001)",Danilo,Nottingham Forest F.C.,Premier League,2023/24,,29,20,9,2
wikipedia,Divock_Origi,Divock Origi,Nottingham Forest F.C.,Premier League,2023/24,,20,6,14,0
wikipedia,"Felipe_(footballer,_born_1989)",Felipe,Nottingham Forest F.C.,Premier League,2023/24,,7,4,3,0
wikipedia,Gio_Reyna,Gio Reyna,Nottingham Forest F.C.,Premier League,2023/24,,9,2,7,0
wikipedia,Gonzalo_Montiel,Gonzalo Montiel,Nottingham Forest F.C.,Premier League,2023/24,,14,8,6,0
wikipedia,Harry_Toffolo,Harry Toffolo,Nottingham Forest F.C.,Premier League,2023/24,,23,15,8,1
wikipedia,Ibrahim_Sangaré_(Ivorian_footballer),Ibrahim Sangaré,Nottingham Forest F.C.,Premier League,2023/24,,17,13,4,0
wikipedia,Joe_Worrall_(footballer),Joe Worrall,Nottingham Forest F.C.,Premier League,2023/24,,7,5,2,0
wikipedia,Matt_Turner_(soccer),Matt Turner,Nottingham Forest F.C.,Premier League,2023/24,Goalkeeper,17,17,0,0
wikipedia,Matz_Sels,Matz Sels,Nottingham Forest F.C.,Premier League,2023/24,Goalkeeper,16,16,0,0
wikipedia,Morgan_Gibbs-White,Morgan Gibbs-White,Nottingham Forest F.C.,Premier League,2023/24,,37,35,2,5
wikipedia,Moussa_Niakhaté,Moussa Niakhaté,Nottingham Forest F.C.,Premier League,2023/24,,21,15,6,1
wikipedia,Murillo_(footballer),Murillo,Nottingham Forest F.C.,Premier League,2023/24,,32,32,0,0
wikipedia,Neco_Williams,Neco Williams,Nottingham Forest F.C.,Premier League,2023/24,,26,18,8,0
wikipedia,Nicolás_Domínguez,Nicolás Domínguez,Nottingham Forest F.C.,Premier League,2023/24,,26,19,7,2
wikipedia,Nuno_Tavares,Nuno Tavares,Nottingham Forest F.C.,Premier League,2023/24,,8,5,3,0
wikipedia,Odysseas_Vlachodimos,Odysseas Vlachodimos,Nottingham Forest F.C.,Premier League,2023/24,Goalkeeper,5,5,0,0
wikipedia,Ola_Aina,Ola Aina,Nottingham Forest F.C.,Premier League,2023/24,,22,20,2,1
wikipedia,Orel_Mangala,Orel Mangala,Nottingham Forest F.C.,Premier League,2023/24,,20,19,1,1
wikipedia,"Rodrigo_Ribeiro_(footballer,_born_2005)",Rodrigo Ribeiro,Nottingham Forest F.C.,Premier League,2023/24,,4,0,4,0
wikipedia,Ryan_Yates,Ryan Yates,Nottingham Forest F.C.,Premier League,2023/24,,35,21,14,1
wikipedia,Scott_McKenna,Scott McKenna,Nottingham Forest F.C.,Premier League,2023/24,,5,5,0,0
wikipedia,Serge_Aurier,Serge Aurier,Nottingham Forest F.C.,Premier League,2023/24,,12,10,2,0
wikipedia,Taiwo_Awoniyi,Taiwo Awoniyi,Nottingham Forest F.C.,Premier League,2023/24,,20,12,8,6
wikipedia,Willy_Boly,Willy Boly,Nottingham Forest F.C.,Premier League,2023/24,,20,18,2,2
wikipedia,Andre_Brooks,Andre Brooks,Sheffield United F.C.,Premier League,2023/24,Midfielder,20,12,8,0
wikipedia,Anel_Ahmedhodžić,Anel Ahmedhodžić,Sheffield United F.C.,Premier League,2023/24,Defender,31,29,2,2
wikipedia,Anis_Ben_Slimane,Anis Slimane,Sheffield United F.C.,Premier League,2023/24,Midfielder,15,4,11,0
wikipedia,Antwoine_Hackford,Antwoine Hackford,Sheffield United F.C.,Premier League,2023/24,Forward,2,0,2,0
wikipedia,Auston_Trusty,Auston Trusty,Sheffield United F.C.,Premier League,2023/24,Defender,34,30,4,0
wikipedia,Ben_Brereton_Díaz,Ben Brereton Díaz,Sheffield United F.C.,Premier League,2023/24,Forward,14,14,0,6
wikipedia,Ben_Osborn,Ben Osborn,Sheffield United F.C.,Premier League,2023/24,Midfielder,24,14,10,0
wikipedia,Bénie_Traoré,Bénie Traoré,Sheffield United F.C.,Premier League,2023/24,Forward,7,3,4,0
wikipedia,Cameron_Archer,Cameron Archer,Sheffield United F.C.,Premier League,2023/24,Forward,29,21,8,4
wikipedia,Chris_Basham,Chris Basham,Sheffield United F.C.,Premier League,2023/24,Defender,8,3,5,0
wikipedia,Daniel_Jebbison,Daniel Jebbison,Sheffield United F.C.,Premier League,2023/24,Forward,1,0,1,0
wikipedia,George_Baldock,George Baldock,Sheffield United F.C.,Premier League,2023/24,Defender,13,11,2,0
wikipedia,Gustavo_Hamer,Gustavo Hamer,Sheffield United F.C.,Premier League,2023/24,Midfielder,36,34,2,4
wikipedia,Ivo_Grbić_(footballer),Ivo Grbić,Sheffield United F.C.,Premier League,2023/24,Goalkeeper,9,9,0,0
wikipedia,"Jack_Robinson_(footballer,_born_1993)",Jack Robinson,Sheffield United F.C.,Premier League,2023/24,Defender,34,32,2,1
wikipedia,James_McAtee,James McAtee,Sheffield United F.C.,Premier League,2023/24,Midfielder,30,20,10,3
wikipedia,Jayden_Bogle,Jayden Bogle,Sheffield United F.C.,Premier League,2023/24,Defender,34,32,2,3
wikipedia,"John_Egan_(footballer,_born_1992)",John Egan,Sheffield United F.C.,Premier League,2023/24,Defender,6,6,0,0
wikipedia,John_Fleck_(footballer),John Fleck,Sheffield United F.C.,Premier League,2023/24,Midfielder,4,1,3,0
wikipedia,"Luke_Thomas_(footballer,_born_2001)",Luke Thomas,Sheffield United F.C.,Premier League,2023/24,Defender,12,11,1,0
wikipedia,Mason_Holgate,Mason Holgate,Sheffield United F.C.,Premier League,2023/24,Defender,10,9,1,0
wikipedia,Max_Lowe,Max Lowe,Sheffield United F.C.,Premier League,2023/24,Defender,10,4,6,0
wikipedia,Oli_McBurnie,Oli McBurnie,Sheffield United F.C.,Premier League,2023/24,Forward,21,15,6,6
wikipedia,Oliver_Arblaster,Oliver Arblaster,Sheffield United F.C.,Premier League,2023/24,Midfielder,12,11,1,0
wikipedia,Oliver_Norwood,Oliver Norwood,Sheffield United F.C.,Premier League,2023/24,Midfielder,27,16,11,1
wikipedia,Rhian_Brewster,Rhian Brewster,Sheffield United F.C.,Premier League,2023/24,Forward,13,3,10,0
wikipedia,Rhys_Norrington-Davies,Rhys Norrington-Davies,Sheffield United F.C.,Premier League,2023/24,Defender,5,2,3,0
wikipedia,Sam_Curtis,Sam Curtis,Sheffield United F.C.,Premier League,2023/24,Defender,1,0,1,0
wikipedia,Sydie_Peck,Sydie Peck,Sheffield United F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,"Tom_Davies_(footballer,_born_1998)",Tom Davies,Sheffield United F.C.,Premier League,2023/24,Midfielder,9,2,7,0
wikipedia,Vinícius_Souza,Vinícius Souza,Sheffield United F.C.,Premier League,2023/24,Midfielder,36,29,7,1
wikipedia,Wes_Foderingham,Wes Foderingham,Sheffield United F.C.,Premier League,2023/24,Goalkeeper,30,29,1,0
wikipedia,William_Osula,William Osula,Sheffield United F.C.,Premier League,2023/24,Forward,21,9,12,0
wikipedia,Yasser_Larouci,Yasser Larouci,Sheffield United F.C.,Premier League,2023/24,Defender,10,5,5,0
wikipedia,Alejo_Véliz_(footballer),Alejo Véliz,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,8,0,8,1
wikipedia,"Ben_Davies_(footballer,_born_1993)",Ben Davies,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,17,12,5,1
wikipedia,Brennan_Johnson,Brennan Johnson,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,32,23,9,5
wikipedia,Bryan_Gil,Bryan Gil,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,11,2,9,0
wikipedia,Cristian_Romero_(Argentine_footballer),Cristian Romero,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,33,33,0,5
wikipedia,Dane_Scarlett,Dane Scarlett,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,4,0,4,0
wikipedia,Davinson_Sánchez,Davinson Sánchez,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,1,0,1,0
wikipedia,Dejan_Kulusevski,Dejan Kulusevski,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,36,31,5,8
wikipedia,Destiny_Udogie,Destiny Udogie,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,28,28,0,2
wikipedia,Emerson_Royal,Emerson Royal,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,22,11,11,1
wikipedia,Eric_Dier,Eric Dier,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,4,1,3,0
wikipedia,Giovani_Lo_Celso,Giovani Lo Celso,Tottenham Hotspur F.C.,Premier League,2023/24,Midfielder,22,4,18,2
wikipedia,Guglielmo_Vicario,Guglielmo Vicario,Tottenham Hotspur F.C.,Premier League,2023/24,Goalkeeper,38,38,0,0
wikipedia,Ivan_Perišić,Ivan Perišić,Tottenham Hotspur F.C.,Premier League,2023/24,Midfielder,5,0,5,0
wikipedia,James_Maddison,James Maddison,Tottenham Hotspur F.C.,Premier League,2023/24,Midfielder,28,26,2,4
wikipedia,Jamie_Donley,Jamie Donley,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,3,0,3,0
wikipedia,Manor_Solomon,Manor Solomon,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,5,2,3,0
wikipedia,Micky_van_de_Ven,Micky van de Ven,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,27,27,0,3
wikipedia,Mikey_Moore,Mikey Moore,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,2,0,2,0
wikipedia,Oliver_Skipp,Oliver Skipp,Tottenham Hotspur F.C.,Premier League,2023/24,Midfielder,21,5,16,0
wikipedia,Pape_Matar_Sarr,Pape Matar Sarr,Tottenham Hotspur F.C.,Premier League,2023/24,Midfielder,34,27,7,3
wikipedia,Pedro_Porro,Pedro Porro,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,35,35,0,3
wikipedia,Pierre-Emile_Højbjerg,Pierre-Emile Højbjerg,Tottenham Hotspur F.C.,Premier League,2023/24,Midfielder,36,8,28,0
wikipedia,Radu_Drăgușin,Radu Drăgușin,Tottenham Hotspur F.C.,Premier League,2023/24,Defender,9,4,5,0
wikipedia,Richarlison,Richarlison,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,28,18,10,11
wikipedia,Rodrigo_Bentancur,Rodrigo Bentancur,Tottenham Hotspur F.C.,Premier League,2023/24,Midfielder,23,13,10,1
wikipedia,Son_Heung-min,Son Heung-min,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,35,34,1,17
wikipedia,Timo_Werner,Timo Werner,Tottenham Hotspur F.C.,Premier League,2023/24,Forward,13,10,3,2
wikipedia,Aaron_Cresswell,Aaron Cresswell,West Ham United F.C.,Premier League,2023/24,Defender,11,4,7,0
wikipedia,Alphonse_Areola,Alphonse Areola,West Ham United F.C.,Premier League,2023/24,Goalkeeper,31,31,0,0
wikipedia,Angelo_Ogbonna,Angelo Ogbonna,West Ham United F.C.,Premier League,2023/24,Defender,11,7,4,0
wikipedia,"Ben_Johnson_(footballer,_born_2000)",Ben Johnson,West Ham United F.C.,Premier League,2023/24,Defender,14,4,10,0
wikipedia,Danny_Ings,Danny Ings,West Ham United F.C.,Premier League,2023/24,Forward,19,3,16,1
wikipedia,Divin_Mubama,Divin Mubama,West Ham United F.C.,Premier League,2023/24,Forward,5,0,5,0
wikipedia,Edson_Álvarez,Edson Álvarez,West Ham United F.C.,Premier League,2023/24,Midfielder,31,28,3,1
wikipedia,Emerson_Palmieri,Emerson,West Ham United F.C.,Premier League,2023/24,Defender,36,35,1,1
wikipedia,George_Earthy,George Earthy,West Ham United F.C.,Premier League,2023/24,Midfielder,3,0,3,1
wikipedia,James_Ward-Prowse,James Ward-Prowse,West Ham United F.C.,Premier League,2023/24,Midfielder,37,34,3,7
wikipedia,Jarrod_Bowen,Jarrod Bowen,West Ham United F.C.,Premier League,2023/24,Forward,34,34,0,16
wikipedia,Kaelan_Casey,Kaelan Casey,West Ham United F.C.,Premier League,2023/24,Defender,1,0,1,0
wikipedia,Kalvin_Phillips,Kalvin Phillips,West Ham United F.C.,Premier League,2023/24,Midfielder,8,3,5,0
wikipedia,Konstantinos_Mavropanos,Konstantinos Mavropanos,West Ham United F.C.,Premier League,2023/24,Defender,19,16,3,1
wikipedia,Kurt_Zouma,Kurt Zouma,West Ham United F.C.,Premier League,2023/24,Defender,33,32,1,3
wikipedia,Lucas_Paquetá,Lucas Paquetá,West Ham United F.C.,Premier League,2023/24,Midfielder,31,31,0,4
wikipedia,Maxwel_Cornet,Maxwel Cornet,West Ham United F.C.,Premier League,2023/24,Midfielder,7,1,6,1
wikipedia,Michail_Antonio,Michail Antonio,West Ham United F.C.,Premier League,2023/24,Forward,26,21,5,6
wikipedia,Mohammed_Kudus,Mohammed Kudus,West Ham United F.C.,Premier League,2023/24,Midfielder,33,27,6,8
wikipedia,Nayef_Aguerd,Nayef Aguerd,West Ham United F.C.,Premier League,2023/24,Defender,21,21,0,1
wikipedia,Pablo_Fornals,Pablo Fornals,West Ham United F.C.,Premier League,2023/24,Midfielder,15,4,11,0
wikipedia,Saïd_Benrahma,Saïd Benrahma,West Ham United F.C.,Premier League,2023/24,Forward,13,5,8,0
wikipedia,Thilo_Kehrer,Thilo Kehrer,West Ham United F.C.,Premier League,2023/24,Defender,4,0,4,0
wikipedia,Tomáš_Souček,Tomáš Souček,West Ham United F.C.,Premier League,2023/24,Midfielder,37,34,3,7
wikipedia,Vladimír_Coufal,Vladimír Coufal,West Ham United F.C.,Premier League,2023/24,Defender,36,36,0,0
wikipedia,Łukasz_Fabiański,Łukasz Fabiański,West Ham United F.C.,Premier League,2023/24,Goalkeeper,10,7,3,0
wikipedia,Dan_Bentley_(footballer),Dan Bentley,Wolverhampton Wanderers F.C.,Premier League,2023/24,Goalkeeper,4,2,2,0
wikipedia,"Fábio_Silva_(footballer,_born_2002)",Fábio Silva,Wolverhampton Wanderers F.C.,Premier League,2023/24,Forward,8,4,4,0
wikipedia,"Hugo_Bueno_(footballer,_born_2002)",Hugo Bueno,Wolverhampton Wanderers F.C.,Premier League,2023/24,Defender,19,6,13,0
wikipedia,Hwang_Hee-chan,Hwang Hee-chan,Wolverhampton Wanderers F.C.,Premier League,2023/24,Forward,26,22,4,12
wikipedia,Jean-Ricner_Bellegarde,Jean-Ricner Bellegarde,Wolverhampton Wanderers F.C.,Premier League,2023/24,Midfielder,19,9,10,2
wikipedia,Jonny_(footballer),Jonny,Wolverhampton Wanderers F.C.,Premier League,2023/24,Defender,1,0,1,0
wikipedia,José_Sá,José Sá,Wolverhampton Wanderers F.C.,Premier League,2023/24,Goalkeeper,33,33,0,0
wikipedia,Leon_Chiwome,Leon Chiwome,Wolverhampton Wanderers F.C.,Premier League,2023/24,Forward,3,2,1,0
wikipedia,Mario_Lemina,Mario Lemina,Wolverhampton Wanderers F.C.,Premier League,2023/24,Midfielder,32,31,1,4
wikipedia,Matheus_Cunha,Matheus Cunha,Wolverhampton Wanderers F.C.,Premier League,2023/24,Forward,29,26,3,12
wikipedia,Matheus_Nunes,Matheus Nunes,Wolverhampton Wanderers F.C.,Premier League,2023/24,Midfielder,2,2,0,0
wikipedia,"Matt_Doherty_(footballer,_born_1992)",Matt Doherty,Wolverhampton Wanderers F.C.,Premier League,2023/24,Defender,28,8,20,1
wikipedia,Pablo_Sarabia,Pablo Sarabia,Wolverhampton Wanderers F.C.,Premier League,2023/24,Midfielder,28,20,8,4
wikipedia,Pedro_Neto,Pedro Neto,Wolverhampton Wanderers F.C.,Premier League,2023/24,Forward,18,17,1,2
wikipedia,Santiago_Bueno,Santiago Bueno,Wolverhampton Wanderers F.C.,Premier League,2023/24,Defender,11,8,3,0
wikipedia,Saša_Kalajdžić,Saša Kalajdžić,Wolverhampton Wanderers F.C.,Premier League,2023/24,Forward,11,1,10,2
wikipedia,Tawanda_Chirewa,Tawanda Chirewa,Wolverhampton Wanderers F.C.,Premier League,2023/24,Midfielder,7,1,6,0
wikipedia,"Tommy_Doyle_(footballer,_born_2001)",Tommy Doyle,Wolverhampton Wanderers F.C.,Premier League,2023/24,Midfielder,24,11,13,0
wikipedia,"Toti_(footballer,_born_1999)",Toti,Wolverhampton Wanderers F.C.,Premier League,2023/24,Defender,32,28,4,1
wikipedia,"Adam_Smith_(footballer,_born_1991)",Adam Smith,AFC Bournemouth,Premier League,2024/25,Defender,25,19,6,0
wikipedia,"Alex_Scott_(footballer,_born_2003)",Alex Scott,AFC Bournemouth,Premier League,2024/25,Midfielder,20,8,12,0
wikipedia,Ben_Winterburn,Ben Winterburn,AFC Bournemouth,Premier League,2024/25,Midfielder,4,0,4,0
wikipedia,Dango_Ouattara,Dango Ouattara,AFC Bournemouth,Premier League,2024/25,Midfielder,32,21,11,7
wikipedia,Daniel_Jebbison,Daniel Jebbison,AFC Bournemouth,Premier League,2024/25,Forward,16,0,16,1
wikipedia,David_Brooks_(footballer),David Brooks,AFC Bournemouth,Premier League,2024/25,Midfielder,29,9,20,2
wikipedia,Dean_Huijsen,Dean Huijsen,AFC Bournemouth,Premier League,2024/25,Defender,32,26,6,3
wikipedia,Enes_Ünal,Enes Ünal,AFC Bournemouth,Premier League,2024/25,Forward,17,2,15,2
wikipedia,"Evanilson_(footballer,_born_1999)",Evanilson,AFC Bournemouth,Premier League,2024/25,Forward,31,28,3,10
wikipedia,Illia_Zabarnyi,Illia Zabarnyi,AFC Bournemouth,Premier League,2024/25,Defender,36,35,1,0
wikipedia,"James_Hill_(footballer,_born_2002)",James Hill,AFC Bournemouth,Premier League,2024/25,Defender,10,6,4,0
wikipedia,Julio_Soler,Julio Soler,AFC Bournemouth,Premier League,2024/25,Defender,3,0,3,0
wikipedia,Julián_Araujo,Julián Araujo,AFC Bournemouth,Premier League,2024/25,Defender,12,7,5,0
wikipedia,Justin_Kluivert,Justin Kluivert,AFC Bournemouth,Premier League,2024/25,Forward,34,29,5,12
wikipedia,Kepa_Arrizabalaga,Kepa Arrizabalaga,AFC Bournemouth,Premier League,2024/25,Goalkeeper,31,31,0,0
wikipedia,"Lewis_Cook_(footballer,_born_1997)",Lewis Cook,AFC Bournemouth,Premier League,2024/25,Midfielder,36,32,4,1
wikipedia,Luis_Sinisterra,Luis Sinisterra,AFC Bournemouth,Premier League,2024/25,Midfielder,12,1,11,1
wikipedia,Marcos_Senesi,Marcos Senesi,AFC Bournemouth,Premier League,2024/25,Defender,17,13,4,0
wikipedia,Marcus_Tavernier,Marcus Tavernier,AFC Bournemouth,Premier League,2024/25,Midfielder,29,20,9,3
wikipedia,Mark_Travers,Mark Travers,AFC Bournemouth,Premier League,2024/25,Goalkeeper,5,5,0,0
wikipedia,Max_Aarons,Max Aarons,AFC Bournemouth,Premier League,2024/25,Defender,3,1,2,0
wikipedia,Milos_Kerkez,Milos Kerkez,AFC Bournemouth,Premier League,2024/25,Defender,38,38,0,2
wikipedia,"Neto_(footballer,_born_1989)",Neto,AFC Bournemouth,Premier League,2024/25,Goalkeeper,2,2,0,0
